word,start_time,end_time,speaker_tag
내용으로,112.4,113.0,1
해서,113.0,113.1,1
이렇게,113.1,113.5,1
진행되었는지,113.5,114.2,1
그,114.2,114.7,1
부분에,114.7,115.0,1
설명을,115.0,115.6,1
좀,115.6,116.1,1
위원장님께,116.1,116.6,1
좀,116.6,116.8,1
부탁드려도,116.8,117.2,1
되겠습니까,117.2,117.4,1
네,117.4,118.2,1
그렇게,118.2,118.4,1
하겠습니다,118.4,118.6,1
그,118.6,119.8,1
사실,119.8,120.3,1
존스,120.3,120.9,1
표정으로,120.9,121.5,1
내용을,121.5,122.9,1
모르고,122.9,123.1,1
있었고요,123.1,123.5,1
제가,123.5,124.2,1
알기로는,124.2,124.7,1
내,124.7,125.3,1
전화기,125.3,125.5,1
재밌게,125.5,125.8,1
전해,125.8,126.0,1
드릴,126.0,126.2,1
내용은,126.2,126.6,1
이메이션,126.6,127.8,1
임께서,127.8,128.0,1
지난,128.0,128.6,1
17일,128.6,129.5,1
날,129.5,129.7,1
금요일,129.7,130.2,1
날,130.2,130.5,1
그,130.5,131.3,1
투기와,131.3,131.6,1
의장,131.6,132.2,1
간다며,132.2,133.7,1
하자고,133.7,134.4,1
연락이,134.4,134.8,1
왔습니다,134.8,135.1,1
그래서,135.1,136.2,1
제가,136.2,136.6,1
그게,136.6,137.4,1
오전,137.4,137.6,1
이어서,137.6,138.0,1
고요,138.0,138.2,1
그래서,138.2,138.6,1
그러면,138.6,138.9,1
오후,138.9,139.1,1
세시,139.2,139.3,1
쯤에,139.3,139.5,1
만나자,139.5,139.8,1
라고,139.8,140.5,1
연락이,140.5,140.8,1
왔었는데,140.8,141.2,1
그러면,141.2,141.8,1
저는,141.8,142.7,1
그랬습니다,142.7,143.1,1
일단은,143.1,143.5,1
아무런,143.5,144.2,1
내용도,144.2,144.6,1
모르면서,144.6,145.1,1
간다면,145.1,145.8,1
할,145.8,145.9,1
순,145.9,146.0,1
없다,146.0,146.3,1
그러면,146.3,147.0,1
2pm,147.0,147.3,1
세시,147.8,147.8,1
에,147.8,148.0,1
면접,148.0,148.8,1
문학이론,148.8,149.2,1
아니,149.2,149.4,1
그럼,149.4,150.1,1
두시,150.3,150.3,1
경까지,150.3,150.6,1
계략에,150.6,151.8,1
내용을,151.8,152.4,1
통,152.4,152.6,1
보내,152.6,152.8,1
달라,152.8,153.1,1
그러면,153.1,153.8,1
위원님들께,153.8,154.5,1
그,154.5,154.6,1
내용을,154.6,155.0,1
공유하는,155.0,155.6,1
이후에,155.6,155.8,1
참석,156.3,156.8,1
여부를,156.8,157.0,1
결정하겠다,157.0,157.6,1
라고,157.6,158.5,1
했는데,158.5,158.9,1
두시,159.1,159.1,1
까지도,159.1,159.6,1
아무런,159.6,160.3,1
연락이,160.3,160.6,1
없어서,160.6,160.9,1
지난,160.9,161.6,1
금요일,161.6,161.9,1
17일,161.9,162.3,1
간담회가,162.3,163.0,1
수지,164.3,165.0,1
된,165.0,165.1,1
겁니다,165.1,165.4,1
그,165.4,165.9,1
이후에,165.9,166.2,1
알기로는,166.2,167.1,1
매니저님께서,167.1,168.1,1
시청,168.1,169.1,1
시장,169.1,169.6,1
하고,169.6,169.8,1
얘기를,169.8,170.4,1
좀,170.4,170.6,1
해서,170.6,170.8,1
특위에서,170.8,172.2,1
얘기를,172.2,172.7,1
하고,172.7,173.0,1
그것도,173.0,174.5,1
시장님께서,174.5,175.7,1
직접,175.7,176.2,1
자기,176.2,176.8,1
입장,176.8,177.4,1
이,177.4,177.8,1
문제와,177.8,178.2,1
관련해,178.2,178.5,1
입장을,178.5,178.8,1
밝히겠다,178.8,179.2,1
다른,179.2,180.1,1
부분,180.1,180.3,1
때문에,180.3,180.6,1
진행하기로,180.6,182.1,1
일정이,182.1,183.0,1
조유리,183.0,183.2,1
됐고,183.2,183.5,1
싫어,183.5,184.5,1
최소,184.5,184.8,1
체조,184.8,185.2,1
체험적으로,185.2,186.3,1
어제까지도,186.3,187.0,1
시정질문을,187.0,188.7,1
이름으로,188.7,190.0,1
할,190.0,190.1,1
것이냐,190.1,190.5,1
아니면,190.5,191.0,1
틀기,191.0,191.4,1
회의에서,191.4,191.8,1
얘기를,191.8,192.1,1
할,192.1,192.3,1
것이냐,192.3,192.6,1
그럼,192.6,193.0,1
가지고,193.0,193.4,1
부장님과,193.4,194.4,1
의장님,194.4,194.7,1
간에,194.7,195.0,1
좋은,195.0,195.6,1
일,195.6,195.6,1
있을,195.6,195.8,1
것으로,195.8,196.1,1
알고,196.1,196.3,1
있습니다,196.3,196.4,1
그래서,196.4,197.1,1
정도로,197.1,197.7,1
시정질문을,197.7,198.3,1
하지,198.3,198.5,1
않대,198.5,198.8,1
수지에서,198.8,199.7,1
있던,199.7,200.3,1
것을,200.3,200.7,1
한다,200.7,200.9,1
라고,200.9,201.8,1
결정이,201.8,202.2,1
돼서,202.2,202.4,1
오늘,202.4,202.9,1
회의가,202.9,203.3,1
토끼가,203.3,204.1,1
됐던,204.1,204.3,1
겁니다,204.3,204.5,1
그렇게,204.5,205.7,1
이상균,205.7,206.2,1
필연적인,206.2,207.0,1
그리고,207.0,207.4,1
3,207.4,208.2,1
초,208.2,208.5,1
제트,208.5,209.0,1
사실은,209.0,210.1,1
저희들이,210.1,210.5,1
생각할,210.5,212.3,1
효과적으로,212.3,213.6,1
우리가,213.6,214.1,1
특이해서,214.1,214.5,1
진행할,214.5,215.1,1
수,215.1,215.2,1
있는,215.2,215.4,1
방법이,215.4,215.8,1
신세계,215.8,217.1,1
이마트,217.1,217.5,1
가,217.5,217.7,1
개점,217.7,218.6,1
하기,218.6,218.9,1
이전,218.9,219.5,1
제출자는,219.5,221.1,1
22일에,221.1,221.9,1
비,221.9,222.6,1
왔던,222.6,222.8,1
거,222.8,222.9,1
아닙니까,222.9,223.2,1
저기,0.0,2.0,1
되겠죠?,2.0,3.8,1
뭐,5.6,6.9,1
잘못,6.9,7.3,1
하다,7.3,7.5,1
보니까,7.5,7.7,1
좀만,7.7,8.0,1
상상도,8.0,11.7,1
못,11.7,11.9,1
하는,11.9,12.0,1
사람도,12.0,12.5,1
저,12.5,12.7,1
사실,12.7,12.9,1
테니깐,12.9,13.3,1
의,13.3,14.8,1
좀,14.8,15.2,1
전해,15.2,15.3,1
주십시오,15.3,15.6,1
소리,16.8,17.9,1
되었으므로,17.9,18.4,1
김해시외버스터미널,18.4,19.8,1
조성,19.8,20.1,1
사업,20.1,20.3,1
및,20.3,20.5,1
신세계백화점,20.5,21.7,1
이마트김해점,21.7,22.8,1
등,22.8,23.2,1
유튜브,23.2,24.1,1
상생발전에,24.1,25.5,1
대한,25.5,25.8,1
행정사무조사,25.8,26.6,1
특별위원회,26.6,27.3,1
제,27.3,28.1,1
4차,28.1,28.5,1
회의를,28.5,29.5,1
계약했습니다,29.5,30.2,1
은혜로운,30.2,32.9,1
반갑습니다,32.9,33.5,1
오늘,33.5,34.2,1
회의도,34.2,34.5,1
엄마,34.5,34.8,1
내가,34.8,34.9,1
제일,34.9,35.1,1
될,35.1,35.2,1
수,35.2,35.3,1
있도록,35.3,35.5,1
바쁘신,35.5,36.6,1
와중에,36.6,37.0,1
참석해,37.0,37.6,1
주셔서,37.6,37.9,1
감사드립니다,37.9,38.4,1
모든,38.4,38.9,1
일들이,38.9,39.3,1
참석하신,39.3,39.8,1
는데,39.8,40.0,1
오늘,40.0,42.1,1
김해시,42.1,43.4,1
조성,43.4,44.3,1
사업,44.3,44.5,1
및,44.5,44.7,1
신세계,44.7,45.3,1
백화점,45.3,45.6,1
이마트,45.6,45.8,1
김해점,45.8,46.2,1
등,46.2,46.8,1
유통업,46.8,47.7,1
상생발전에,47.7,49.2,1
대한,49.2,49.5,1
추진,49.5,50.4,1
경과에,50.4,50.9,1
대해서,50.9,50.9,1
김해,50.9,52.2,1
시장님께서,52.2,53.1,1
입장을,53.1,54.3,1
설명하겠다고,54.3,55.5,1
해서,55.5,55.8,1
오늘,55.8,56.2,1
이특이,56.2,56.9,1
회의가,56.9,57.2,1
긴급하게,57.2,57.8,1
시장님의,57.8,58.9,1
제한으로,58.9,59.4,1
그리고,59.4,60.2,1
배창한,60.2,60.7,1
회장님의,60.7,61.2,1
중대로,61.2,61.8,1
오늘,61.8,62.6,1
회의가,62.6,63.0,1
준비되기,63.0,64.1,1
했던,64.1,64.3,1
겁니다,64.3,64.5,1
근데,64.5,65.7,1
지금,65.7,66.3,1
10분이,66.3,66.7,1
지나도록,66.7,67.1,1
아직,67.1,67.5,1
참석을,67.5,68.1,1
하지,68.1,68.2,1
않으셨고,68.2,68.9,1
집행부에서는,68.9,70.3,1
어떤,70.3,70.8,1
연락도,70.8,71.2,1
지금,71.2,71.4,1
오지,71.4,71.6,1
않은,71.6,71.9,1
상태,71.9,72.3,1
있습니다,72.3,72.7,1
그동안,73.3,74.0,1
그,74.0,74.1,1
부처님께서,74.1,75.0,1
위에,75.0,75.7,1
두,75.7,75.8,1
개의,75.8,75.8,1
어떤,75.8,76.4,1
일정,76.4,76.6,1
때문에,76.6,76.7,1
시장,76.7,77.8,1
내,77.8,77.9,1
입장을,77.9,78.3,1
그래도,78.3,78.5,1
많이,78.5,78.8,1
오늘,78.8,79.0,1
많이,79.0,79.1,1
하셔서,79.1,79.4,1
서로,79.4,80.2,1
조율해서,80.2,80.4,1
오늘,80.4,81.7,1
특별위원회가,81.7,82.3,1
대체,82.3,82.6,1
됐었는데,82.6,83.1,1
"시장님,",83.1,84.1,1
참석,84.1,84.4,1
안,84.4,84.5,1
하신,84.5,85.2,1
일언반구도,85.2,87.9,1
없는,87.9,88.1,1
부분에,88.1,88.4,1
대해서,88.4,88.7,1
굉장히,88.7,89.1,1
유감스럽게,89.1,90.0,1
생각합니다.,90.0,90.3,1
어떻게,90.3,91.6,1
지내시고,91.6,91.9,1
계십니까?,91.9,92.0,1
의견,92.0,92.6,1
있으면,92.6,92.8,1
인제,92.8,93.2,1
주십시오.,93.2,93.7,1
예,96.3,97.5,1
원장님,97.5,98.1,1
말씀해,98.1,98.3,1
주십시오,98.3,98.6,1
먼저,98.6,100.6,1
그,100.6,101.7,1
어떤지,101.7,102.4,1
아니,102.4,102.6,1
오고,102.6,103.1,1
갖고,103.1,103.4,1
어떤,103.4,103.8,1
약속이,103.8,104.1,1
있었는,104.1,104.6,1
지,104.6,104.8,1
구체적인,104.8,106.1,1
사항들을,106.1,106.7,1
모르는,106.7,107.2,1
의견들이,107.2,107.7,1
상당히,107.7,108.3,1
있는,108.3,108.5,1
것으로,108.5,108.8,1
그렇게,108.8,109.1,1
판단되어집니다,109.1,109.8,1
해서,109.8,110.7,1
정확하게,110.7,111.7,1
어떤,111.7,112.4,1
내용으로,112.4,113.0,1
해서,113.0,113.1,1
이렇게,113.1,113.5,1
진행되었는지,113.5,114.2,1
그,114.2,114.7,1
부분에,114.7,115.0,1
설명을,115.0,115.6,1
좀,115.6,116.1,1
위원장님께,116.1,116.6,1
좀,116.6,116.8,1
부탁드려도,116.8,117.2,1
되겠습니까,117.2,117.4,1
네,117.4,118.2,1
그렇게,118.2,118.4,1
하겠습니다,118.4,118.6,1
그,118.6,119.8,1
사실,119.8,120.3,1
존스,120.3,120.9,1
표정으로,120.9,121.5,1
내용을,121.5,122.9,1
모르고,122.9,123.1,1
있었고요,123.1,123.5,1
제가,123.5,124.2,1
알기로는,124.2,124.7,1
내,124.7,125.3,1
전화기,125.3,125.5,1
재밌게,125.5,125.8,1
전해,125.8,126.0,1
드릴,126.0,126.2,1
내용은,126.2,126.6,1
이메이션,126.6,127.8,1
임께서,127.8,128.0,1
지난,128.0,128.6,1
17일,128.6,129.5,1
날,129.5,129.7,1
금요일,129.7,130.2,1
날,130.2,130.5,1
그,130.5,131.3,1
투기와,131.3,131.6,1
의장,131.6,132.2,1
간다며,132.2,133.7,1
하자고,133.7,134.4,1
연락이,134.4,134.8,1
왔습니다,134.8,135.1,1
그래서,135.1,136.2,1
제가,136.2,136.6,1
그게,136.6,137.4,1
오전,137.4,137.6,1
이어서,137.6,138.0,1
고요,138.0,138.2,1
그래서,138.2,138.6,1
그러면,138.6,138.9,1
오후,138.9,139.1,1
세시,139.2,139.3,1
쯤에,139.3,139.5,1
만나자,139.5,139.8,1
라고,139.8,140.5,1
연락이,140.5,140.8,1
왔었는데,140.8,141.2,1
그러면,141.2,141.8,1
저는,141.8,142.7,1
그랬습니다,142.7,143.1,1
일단은,143.1,143.5,1
아무런,143.5,144.2,1
내용도,144.2,144.6,1
모르면서,144.6,145.1,1
간다면,145.1,145.8,1
할,145.8,145.9,1
순,145.9,146.0,1
없다,146.0,146.3,1
그러면,146.3,147.0,1
2pm,147.0,147.3,1
세시,147.8,147.8,1
에,147.8,148.0,1
면접,148.0,148.8,1
문학이론,148.8,149.2,1
아니,149.2,149.4,1
그럼,149.4,150.1,1
두시,150.3,150.3,1
경까지,150.3,150.6,1
계략에,150.6,151.8,1
내용을,151.8,152.4,1
통,152.4,152.6,1
보내,152.6,152.8,1
달라,152.8,153.1,1
그러면,153.1,153.8,1
위원님들께,153.8,154.5,1
그,154.5,154.6,1
내용을,154.6,155.0,1
공유하는,155.0,155.6,1
이후에,155.6,155.8,1
참석,156.3,156.8,1
여부를,156.8,157.0,1
결정하겠다,157.0,157.6,1
라고,157.6,158.5,1
했는데,158.5,158.9,1
두시,159.1,159.1,1
까지도,159.1,159.6,1
아무런,159.6,160.3,1
연락이,160.3,160.6,1
없어서,160.6,160.9,1
지난,160.9,161.6,1
금요일,161.6,161.9,1
17일,161.9,162.3,1
간담회가,162.3,163.0,1
수지,164.3,165.0,1
된,165.0,165.1,1
겁니다,165.1,165.4,1
그,165.4,165.9,1
이후에,165.9,166.2,1
알기로는,166.2,167.1,1
매니저님께서,167.1,168.1,1
시청,168.1,169.1,1
시장,169.1,169.6,1
하고,169.6,169.8,1
얘기를,169.8,170.4,1
좀,170.4,170.6,1
해서,170.6,170.8,1
특위에서,170.8,172.2,1
얘기를,172.2,172.7,1
하고,172.7,173.0,1
그것도,173.0,174.5,1
시장님께서,174.5,175.7,1
직접,175.7,176.2,1
자기,176.2,176.8,1
입장,176.8,177.4,1
이,177.4,177.8,1
문제와,177.8,178.2,1
관련해,178.2,178.5,1
입장을,178.5,178.8,1
밝히겠다,178.8,179.2,1
다른,179.2,180.1,1
부분,180.1,180.3,1
때문에,180.3,180.6,1
진행하기로,180.6,182.1,1
일정이,182.1,183.0,1
조유리,183.0,183.2,1
됐고,183.2,183.5,1
싫어,183.5,184.5,1
최소,184.5,184.8,1
체조,184.8,185.2,1
체험적으로,185.2,186.3,1
어제까지도,186.3,187.0,1
시정질문을,187.0,188.7,1
이름으로,188.7,190.0,1
할,190.0,190.1,1
것이냐,190.1,190.5,1
아니면,190.5,191.0,1
틀기,191.0,191.4,1
회의에서,191.4,191.8,1
얘기를,191.8,192.1,1
할,192.1,192.3,1
것이냐,192.3,192.6,1
그럼,192.6,193.0,1
가지고,193.0,193.4,1
부장님과,193.4,194.4,1
의장님,194.4,194.7,1
간에,194.7,195.0,1
좋은,195.0,195.6,1
일,195.6,195.6,1
있을,195.6,195.8,1
것으로,195.8,196.1,1
알고,196.1,196.3,1
있습니다,196.3,196.4,1
그래서,196.4,197.1,1
정도로,197.1,197.7,1
시정질문을,197.7,198.3,1
하지,198.3,198.5,1
않대,198.5,198.8,1
수지에서,198.8,199.7,1
있던,199.7,200.3,1
것을,200.3,200.7,1
한다,200.7,200.9,1
라고,200.9,201.8,1
결정이,201.8,202.2,1
돼서,202.2,202.4,1
오늘,202.4,202.9,1
회의가,202.9,203.3,1
토끼가,203.3,204.1,1
됐던,204.1,204.3,1
겁니다,204.3,204.5,1
그렇게,204.5,205.7,1
이상균,205.7,206.2,1
필연적인,206.2,207.0,1
그리고,207.0,207.4,1
3,207.4,208.2,1
초,208.2,208.5,1
제트,208.5,209.0,1
사실은,209.0,210.1,1
저희들이,210.1,210.5,1
생각할,210.5,212.3,1
효과적으로,212.3,213.6,1
우리가,213.6,214.1,1
특이해서,214.1,214.5,1
진행할,214.5,215.1,1
수,215.1,215.2,1
있는,215.2,215.4,1
방법이,215.4,215.8,1
신세계,215.8,217.1,1
이마트,217.1,217.5,1
가,217.5,217.7,1
개점,217.7,218.6,1
하기,218.6,218.9,1
이전,218.9,219.5,1
제출자는,219.5,221.1,1
22일에,221.1,221.9,1
비,221.9,222.6,1
왔던,222.6,222.8,1
거,222.8,222.9,1
아닙니까,222.9,223.2,1
제초제,224.3,225.2,1
하는,225.2,225.5,1
그,225.5,225.6,1
전부터,225.6,225.9,1
왔으면,225.9,226.2,1
빨리,226.2,226.4,1
12일,226.4,227.0,1
날,227.0,227.2,1
하자고,227.2,228.0,1
약속했잖아,228.0,228.9,1
그럼에도,228.9,230.8,1
불구하고,230.8,231.0,1
했는데,231.0,233.2,1
근데,233.2,233.5,1
우리가,233.5,234.0,1
맞습니다,234.0,235.9,1
21,235.9,238.5,1
하는,238.5,238.7,1
것이,238.7,238.9,1
맞습니다,238.9,239.2,1
왜,239.2,239.5,1
맞는,239.5,239.8,1
거,239.8,239.9,1
하면,239.9,240.3,1
개점,240.3,241.2,1
23일,241.2,241.9,1
이기,241.9,242.1,1
때문에,242.1,242.4,1
22일에,242.4,243.4,1
뭔가,243.4,243.7,1
결과물이,243.7,244.8,1
에,244.8,245.1,1
대해서,245.1,245.6,1
우리가,245.6,246.4,1
언어라는,246.4,246.9,1
것이,246.9,246.9,1
안,246.9,247.2,1
받았겠나,247.2,247.6,1
초까지,247.6,248.5,1
저,248.5,249.0,1
알았겠나,249.0,249.4,1
라고,249.4,249.6,1
생각했었는데,249.6,250.1,1
또,250.1,251.0,1
뭐,251.0,251.7,1
일정이,251.7,252.1,1
있다고,252.1,252.2,1
저기,252.2,253.5,1
저희,253.5,253.9,1
그,253.9,254.0,1
통보해,254.0,255.4,1
왔습니다,255.4,255.4,1
24일로,255.4,256.3,1
또,256.3,256.8,1
그것마저도,256.8,257.5,1
우리,257.5,257.7,1
받아,257.7,257.9,1
들여,257.9,258.1,1
가지고,258.1,258.3,1
24일로,258.3,259.5,1
진행될,259.5,260.1,1
것으로,260.1,260.6,1
알고,260.6,260.8,1
있는데,260.8,261.0,1
맞지,261.0,261.3,1
않습니다,261.3,261.4,1
맞습니다,261.4,262.0,1
웃어,0.0,1.5,1
어쨌든,1.5,2.0,1
어제,2.0,2.2,1
신세계이마트,2.2,3.2,1
는,3.2,3.5,1
그동안,3.5,4.1,1
의제설정과정,4.1,5.3,1
쭉,5.3,6.1,1
다,6.1,6.3,1
알고,6.3,6.5,1
계시기,6.5,6.7,1
때문에,6.7,6.9,1
생략하겠습니다,6.9,7.6,1
그렇게,7.6,8.2,1
오고,8.2,8.4,1
했음에도,8.4,8.7,1
불구하고,8.7,8.7,1
23일,8.7,10.1,1
개점이,10.1,10.4,1
된,10.4,10.6,1
상태,10.6,11.0,1
있습니다,11.0,11.3,1
오늘,11.3,12.8,1
이렇게,12.8,13.4,1
시장님이,13.4,14.1,1
시장님,14.1,14.8,1
제한에,14.8,15.2,1
따라서,15.2,15.6,1
회의가,15.6,16.1,1
소집,16.1,16.4,1
했는데도,16.4,16.8,1
불구하고,16.8,16.8,1
일언반구도,16.8,18.4,1
없이,18.4,18.8,1
참석하지,18.8,19.8,1
않은,19.8,20.1,1
것에,20.1,20.3,1
대해서는,20.3,20.6,1
도대체,20.6,21.6,1
뭐라고,21.6,23.1,1
표현할,23.1,23.5,1
방법이,23.5,24.0,1
없습니다,24.0,24.3,1
그래서,24.3,25.1,1
더,25.1,25.8,1
이상,25.8,26.0,1
이렇게,26.0,26.3,1
무의미한,26.3,26.7,1
시간을,26.7,27.0,1
보낼,27.0,27.2,1
수는,27.2,27.4,1
없을,27.4,27.6,1
것,27.6,27.7,1
같고요,27.7,28.0,1
시장님,28.0,29.0,1
이제,29.0,29.2,1
화내,29.2,29.4,1
놓고,29.4,29.5,1
웃어,0.0,1.5,1
어쨌든,1.5,2.0,1
어제,2.0,2.2,1
신세계이마트,2.2,3.2,1
는,3.2,3.5,1
그동안,3.5,4.1,1
의제설정과정,4.1,5.3,1
쭉,5.3,6.1,1
다,6.1,6.3,1
알고,6.3,6.5,1
계시기,6.5,6.7,1
때문에,6.7,6.9,1
생략하겠습니다,6.9,7.6,1
그렇게,7.6,8.2,1
오고,8.2,8.4,1
했음에도,8.4,8.7,1
불구하고,8.7,8.7,1
23일,8.7,10.1,1
개점이,10.1,10.4,1
된,10.4,10.6,1
상태,10.6,11.0,1
있습니다,11.0,11.3,1
오늘,11.3,12.8,1
이렇게,12.8,13.4,1
시장님이,13.4,14.1,1
시장님,14.1,14.8,1
제한에,14.8,15.2,1
따라서,15.2,15.6,1
회의가,15.6,16.1,1
소집,16.1,16.4,1
했는데도,16.4,16.8,1
불구하고,16.8,16.8,1
일언반구도,16.8,18.4,1
없이,18.4,18.8,1
참석하지,18.8,19.8,1
않은,19.8,20.1,1
것에,20.1,20.3,1
대해서는,20.3,20.6,1
도대체,20.6,21.6,1
뭐라고,21.6,23.1,1
표현할,23.1,23.5,1
방법이,23.5,24.0,1
없습니다,24.0,24.3,1
그래서,24.3,25.1,1
더,25.1,25.8,1
이상,25.8,26.0,1
이렇게,26.0,26.3,1
무의미한,26.3,26.7,1
시간을,26.7,27.0,1
보낼,27.0,27.2,1
수는,27.2,27.4,1
없을,27.4,27.6,1
것,27.6,27.7,1
같고요,27.7,28.0,1
시장님,28.0,29.0,1
이제,29.0,29.2,1
화내,29.2,29.4,1
놓고,29.4,29.5,1
이런,30.3,31.3,1
방구도시,31.3,31.7,1
불참하고,31.7,32.3,1
아무도,32.3,32.8,1
지금,32.8,33.2,1
뭐,33.2,33.5,1
참석하겠다,33.5,34.3,1
나,34.3,34.4,1
그냥,34.4,34.6,1
통보도,34.6,34.9,1
없는,34.9,35.1,1
상태에서,35.1,35.5,1
회사,35.5,36.2,1
제출,36.2,36.6,1
할,36.6,36.7,1
수,36.7,36.8,1
없을,36.8,37.0,1
것,37.0,37.1,1
같습니다,37.1,37.3,1
그렇지만,37.3,38.8,1
그,38.8,39.1,1
외에도,39.1,39.5,1
그,39.5,39.9,1
동안,39.9,40.2,1
많은,40.2,40.3,1
인내를,40.3,40.8,1
가지고,40.8,41.0,1
집행부에,41.0,41.8,1
다각적인,41.8,42.3,1
방법으로,42.3,42.8,1
이,42.8,43.4,1
문제,43.4,43.7,1
해결을,43.7,44.0,1
위해서,44.0,44.4,1
대화를,44.4,45.3,1
학교에서,45.3,45.7,1
노력했습니다만,45.7,46.4,1
웃어,0.0,1.5,1
어쨌든,1.5,2.0,1
어제,2.0,2.2,1
신세계이마트,2.2,3.2,1
는,3.2,3.5,1
그동안,3.5,4.1,1
의제설정과정,4.1,5.3,1
쭉,5.3,6.1,1
다,6.1,6.3,1
알고,6.3,6.5,1
계시기,6.5,6.7,1
때문에,6.7,6.9,1
생략하겠습니다,6.9,7.6,1
그렇게,7.6,8.2,1
오고,8.2,8.4,1
했음에도,8.4,8.7,1
불구하고,8.7,8.7,1
23일,8.7,10.1,1
개점이,10.1,10.4,1
된,10.4,10.6,1
상태,10.6,11.0,1
있습니다,11.0,11.3,1
오늘,11.3,12.8,1
이렇게,12.8,13.4,1
시장님이,13.4,14.1,1
시장님,14.1,14.8,1
제한에,14.8,15.2,1
따라서,15.2,15.6,1
회의가,15.6,16.1,1
소집,16.1,16.4,1
했는데도,16.4,16.8,1
불구하고,16.8,16.8,1
일언반구도,16.8,18.4,1
없이,18.4,18.8,1
참석하지,18.8,19.8,1
않은,19.8,20.1,1
것에,20.1,20.3,1
대해서는,20.3,20.6,1
도대체,20.6,21.6,1
뭐라고,21.6,23.1,1
표현할,23.1,23.5,1
방법이,23.5,24.0,1
없습니다,24.0,24.3,1
그래서,24.3,25.1,1
더,25.1,25.8,1
이상,25.8,26.0,1
이렇게,26.0,26.3,1
무의미한,26.3,26.7,1
시간을,26.7,27.0,1
보낼,27.0,27.2,1
수는,27.2,27.4,1
없을,27.4,27.6,1
것,27.6,27.7,1
같고요,27.7,28.0,1
시장님,28.0,29.0,1
이제,29.0,29.2,1
화내,29.2,29.4,1
놓고,29.4,29.5,1
이런,30.3,31.3,1
방구도시,31.3,31.7,1
불참하고,31.7,32.3,1
아무도,32.3,32.8,1
지금,32.8,33.2,1
뭐,33.2,33.5,1
참석하겠다,33.5,34.3,1
나,34.3,34.4,1
그냥,34.4,34.6,1
통보도,34.6,34.9,1
없는,34.9,35.1,1
상태에서,35.1,35.5,1
회사,35.5,36.2,1
제출,36.2,36.6,1
할,36.6,36.7,1
수,36.7,36.8,1
없을,36.8,37.0,1
것,37.0,37.1,1
같습니다,37.1,37.3,1
그렇지만,37.3,38.8,1
그,38.8,39.1,1
외에도,39.1,39.5,1
그,39.5,39.9,1
동안,39.9,40.2,1
많은,40.2,40.3,1
인내를,40.3,40.8,1
가지고,40.8,41.0,1
집행부에,41.0,41.8,1
다각적인,41.8,42.3,1
방법으로,42.3,42.8,1
이,42.8,43.4,1
문제,43.4,43.7,1
해결을,43.7,44.0,1
위해서,44.0,44.4,1
대화를,44.4,45.3,1
학교에서,45.3,45.7,1
노력했습니다만,45.7,46.4,1
집행부에,47.6,48.3,1
이런,48.3,48.7,1
행위에,48.7,49.1,1
대해서는,49.1,49.4,1
저희들이,49.4,49.6,1
좀,49.6,49.9,1
고민을,49.9,50.2,1
해봐야,50.2,50.5,1
될,50.5,50.6,1
것,50.6,50.7,1
같습니다,50.7,50.8,1
그래서,50.8,51.3,1
일단,51.3,52.3,1
저희들이,52.3,52.7,1
뭐,52.7,52.7,1
시장,52.7,53.1,1
입장발표를,53.1,53.6,1
듣지,53.6,53.9,1
못한,53.9,54.2,1
이상,54.2,54.5,1
회의는,54.5,55.1,1
의미가,55.1,56.2,1
없더라고,56.2,56.4,1
보여줘서,56.4,57.0,1
회의를,57.0,57.9,1
종료를,57.9,58.3,1
하고,58.3,58.6,1
대신에,58.6,59.3,1
튀겨,59.3,60.0,1
님들,60.0,60.3,1
월달,60.3,60.6,1
쯤,60.6,60.7,1
오셨으니까,60.7,61.2,1
한,61.2,61.4,1
분도,61.4,61.6,1
빠짐없이,61.6,61.9,1
12권의,61.9,63.5,1
좀,63.5,63.8,1
다르게,63.8,64.0,1
참석하기,64.0,64.4,1
힘들,64.4,64.6,1
텐데도,64.6,65.0,1
불구하고,65.0,65.2,1
참석,65.2,65.8,1
하셨습니까,65.8,66.2,1
향후,66.2,67.0,1
일정은,67.0,67.4,1
어떻게,67.4,67.6,1
할,67.6,67.7,1
건지,67.7,68.0,1
그거,68.0,68.5,1
