word,start_time,end_time,speaker_tag
수시로,74.5,75.3,1
사찰을,75.3,77.1,1
받아서,77.1,77.6,1
자살시도를,77.6,79.0,1
여러,79.0,79.2,1
번,79.2,79.4,1
했던,79.4,79.8,1
기억도,79.8,80.5,1
있습니다,80.5,81.0,1
그리고,81.0,81.7,1
기무사가,81.7,82.5,1
세월호,82.5,83.3,1
유가족,83.3,83.9,1
실종자,83.9,85.1,1
가족,85.1,85.5,1
단원구,85.5,86.3,1
학생들을,86.3,87.1,1
불법,87.1,88.4,1
사찰,88.4,88.8,1
했던,88.8,89.2,1
내용들,89.2,89.6,1
이런,89.6,90.2,1
내용이,90.2,90.6,1
바로,90.6,90.9,1
과거,90.9,92.3,1
박근혜,92.3,92.8,1
정부에서,92.8,93.5,1
최순실,93.5,94.7,1
비선,94.7,95.4,1
실세,95.4,95.6,1
다,95.6,95.9,1
국기문란,95.9,96.6,1
을,96.6,96.9,1
하면서,96.9,97.6,1
미뤄졌던,97.6,98.5,1
민간인,98.5,99.0,1
사찰,99.0,99.6,1
입니다,99.6,100.0,1
민간인,100.0,100.7,1
사찰,100.7,101.1,1
이,101.1,101.1,1
어떤,101.1,101.4,1
것인지,101.4,101.9,1
다시,101.9,102.4,1
한번,102.4,102.8,1
정확히,102.8,103.2,1
여러분이,103.2,104.2,1
파악하고,104.2,105.1,1
그리고,105.1,105.7,1
또,105.7,105.9,1
기차에,105.9,106.7,1
올려,106.7,107.1,1
주실,107.1,107.4,1
것을,107.4,107.7,1
당부드립니다,107.7,108.0,1
은서,108.0,108.8,1
언론은,108.8,109.7,1
자신들이,109.7,110.6,1
수,110.6,110.9,1
없기,110.9,111.2,1
때문에,111.2,111.7,1
우리,111.7,112.2,1
독식,112.2,112.8,1
할지,112.8,113.3,1
모른다,113.3,113.8,1
라고,113.8,114.4,1
하는,114.4,114.6,1
착각은,114.6,115.1,1
그만둘,115.1,115.8,1
것을,115.8,116.3,1
촉구합니다,116.3,116.9,1
이상입니다,116.9,118.0,1
지,119.9,122.8,1
돈으로,122.8,123.0,1
사서,123.0,123.5,1
대통령령이,123.5,126.4,1
선물을,126.4,127.2,1
업체에게,127.2,128.2,1
전달,128.2,128.6,1
할,128.6,128.8,1
때는,128.8,129.1,1
마치,129.1,130.1,1
자기,130.1,130.9,1
돈으로,130.9,131.4,1
사서,131.4,131.7,1
마치게,131.7,132.6,1
통영,132.6,133.1,1
깼어,133.1,133.5,1
선물하신,133.5,134.4,1
것처럼,134.4,134.8,1
이렇게,134.8,135.1,1
위장하는,135.1,136.0,1
술수도,136.0,136.8,1
보였다,136.8,137.4,1
라고,137.4,138.0,1
하는,138.0,138.2,1
것을,138.2,138.5,1
말씀드리겠습니다,138.5,139.4,1
대로,139.4,148.1,1
정말,148.1,149.0,1
구분,149.2,149.3,1
정도에,149.3,151.5,1
연장에,151.5,152.0,1
따른,152.0,152.4,1
겠습니다,152.4,152.8,1
어제,152.8,156.5,1
오후,156.5,157.0,1
늦게,157.0,157.2,1
택시,157.2,158.1,1
차,158.1,158.5,1
단체장들,158.5,159.7,1
깼어,159.7,160.1,1
매우,160.1,160.4,1
어려운,160.4,160.9,1
결정을,160.9,161.7,1
내렸습니다,161.7,162.7,1
택시,162.7,163.9,1
택시,163.9,165.3,1
타면,165.3,165.7,1
커플의,165.7,166.4,1
갈등을,166.4,167.2,1
해결하기,167.2,168.3,1
위해서,168.3,168.8,1
사회적,168.8,169.5,1
대타협,169.5,169.8,1
기구,169.8,170.2,1
에,170.2,170.5,1
참여하고,170.5,171.6,1
또,171.6,172.3,1
대화와,172.3,173.2,1
타협으로,173.2,173.8,1
서희,173.8,174.3,1
문제를,174.3,174.8,1
해결,174.8,175.1,1
하겠다,175.1,175.6,1
재활을,175.6,177.2,1
세우셨습니다,177.2,178.0,1
그리고,178.0,178.8,1
오늘,178.8,179.5,1
예정,179.5,179.8,1
10만,179.9,181.2,1
명,181.2,181.2,1
규모의,181.2,181.9,1
여의도,181.9,182.6,1
집회도,182.6,183.2,1
평화적으로,183.2,184.1,1
진행하기로,184.1,185.5,1
하였습니다,185.5,185.8,1
택시업계에,185.8,188.1,1
오늘,188.1,188.6,1
집회,188.6,188.9,1
되지만,188.9,189.5,1
그,189.5,189.7,1
동안,189.7,190.2,1
많은,190.2,190.5,1
우려가,190.5,191.3,1
있어,191.3,191.7,1
고,191.7,192.9,1
채우기,192.9,193.6,1
기사님의,193.6,194.3,1
분신이,194.3,194.9,1
있었고,194.9,195.4,1
택시업계는,195.4,196.7,1
생존권,196.7,197.5,1
투쟁으로,197.5,198.2,1
이번,198.2,198.9,1
집회를,198.9,199.3,1
교정시험,199.3,200.0,1
만큼,200.0,200.7,1
극단적인,200.7,201.8,1
상황이,201.8,202.3,1
벌어질,202.3,202.8,1
우려가,202.8,203.3,1
있습니다,203.3,204.3,1
정치권에서는,204.3,205.9,1
집회를,205.9,206.7,1
취소하거나,206.7,207.4,1
적어도,207.4,208.4,1
최소한,208.4,209.0,1
평화적,209.0,209.6,1
집회가,209.6,210.1,1
되어야,210.1,210.6,1
한다,210.6,211.0,1
라는,211.0,211.3,1
고민이,211.3,212.2,1
깊어집니다,212.2,212.9,1
극한,212.9,213.9,1
상황에서도,213.9,215.3,1
대화에,215.3,216.2,1
끈을,216.2,216.6,1
놓지,216.6,217.1,1
않을,217.1,217.5,1
택시,217.5,218.1,1
이쪽에,218.1,218.7,1
인내심에,218.7,219.6,1
깊은,219.6,220.5,1
감사를,220.5,221.5,1
드립니다,221.5,221.7,1
그리고,221.7,222.8,1
이러한,222.8,223.7,1
결단을,223.7,224.3,1
내려,224.3,224.7,1
주신,224.7,225.2,1
택시업계에,225.2,226.2,1
카풀,226.2,227.0,1
tf,227.0,227.4,1
위원장으로서,227.4,228.3,1
진심으로,228.3,229.7,1
결단을,229.7,230.3,1
높이,230.3,230.8,1
평가,230.8,231.3,1
합니다,231.3,231.7,1
오늘,231.7,232.8,1
고,232.8,233.4,1
채우기,233.4,234.0,1
택시기사님의,234.0,235.1,1
영결식이,235.1,236.5,1
역시,236.5,237.6,1
예정되어,237.6,238.2,1
있습니다,238.2,238.5,1
다시,238.5,239.4,1
한번,239.4,239.5,1
호환되는,0.0,0.3,1
날,0.3,0.8,1
경찰청을,0.8,2.1,1
직접,2.1,2.9,1
방문해서,2.9,3.3,1
수사,3.3,4.1,1
내용들을,4.1,4.7,1
확인했습니다,4.7,5.8,1
그리고,5.8,6.7,1
이강철,6.7,7.3,1
대상들과,7.3,7.9,1
주고,7.9,8.7,1
받은,8.7,9.0,1
문자,9.0,9.3,1
등이,9.3,9.8,1
있었고,9.8,10.5,1
이런,10.5,11.0,1
내용들을,11.0,11.4,1
밝혀진,11.4,13.0,1
내용입니다,13.0,13.7,1
또다시,13.7,14.5,1
김태우의,14.5,15.1,1
내가,15.1,15.4,1
의혹들이,15.4,16.2,1
나오고,16.2,16.5,1
있습니다,16.5,16.7,1
유착의,16.7,18.3,1
시민은,18.3,18.8,1
건설업자에게,18.8,19.9,1
명절,19.9,20.9,1
때마다,20.9,21.2,1
대통령님을,21.2,22.6,1
선물을,22.6,23.4,1
했다는,23.4,24.4,1
겁니다,24.4,24.6,1
김태우,24.6,25.9,1
특별감찰반원,25.9,27.0,1
이,27.0,27.1,1
kt,27.1,27.8,1
가,27.8,27.9,1
남긴,27.9,28.2,1
채,28.2,28.4,1
보러,28.4,28.8,1
사입을,28.8,29.7,1
추구했다는,29.7,30.3,1
의욕으로,30.3,30.8,1
수사를,30.8,31.7,1
받고,31.7,32.2,1
있기도,32.2,32.9,1
합니다,32.9,33.2,1
일부,33.2,34.5,1
언론은,34.5,35.0,1
민간인,35.0,35.9,1
사찰을,35.9,36.3,1
청와대가,36.3,36.8,1
불쌍한,36.8,37.3,1
것,37.3,37.4,1
아니냐,37.4,37.8,1
이런,37.8,38.1,1
이야기하는데,38.1,39.1,1
민간인,39.1,40.2,1
사찰,40.2,40.8,1
이라고,40.8,41.2,1
하는,41.2,41.4,1
것은,41.4,41.7,1
어떤,41.7,42.3,1
것인지,42.3,42.8,1
여러분께,42.8,43.5,1
오늘,43.5,43.9,1
이,43.9,44.2,1
표를,44.2,44.6,1
제공해,44.6,45.3,1
드리도록,45.3,45.8,1
하겠습니다,45.8,46.4,1
다,46.4,47.4,1
봄인가,47.4,47.9,1
사찰들이,47.9,48.7,1
어떤,48.7,49.3,1
것이었는지,49.3,49.7,1
위의,49.7,50.5,1
내용에,50.5,50.9,1
정확히,50.9,51.7,1
나와,51.7,52.1,1
있습니다,52.1,52.3,1
다시,52.3,53.4,1
한번,53.4,53.5,1
말씀,53.5,54.1,1
드리면,54.1,54.4,1
4대강,54.4,55.5,1
반대,55.5,55.8,1
세력을,55.8,56.8,1
방해하고,56.8,58.5,1
비어퐁,58.5,59.5,1
차단하고,59.9,61.3,1
환경단체,61.3,62.9,1
핵심인물,62.9,63.9,1
24명을,63.9,65.4,1
감찰하고,65.4,68.5,1
세무조사를,68.5,69.6,1
압박하고,69.6,70.6,1
우리가,70.6,71.3,1
기억합니다,71.3,72.1,1
kb,72.1,73.0,1
한마음,73.0,73.5,1
김종익,73.5,74.0,1
대표는,74.0,74.5,1
수시로,74.5,75.3,1
사찰을,75.3,77.1,1
받아서,77.1,77.6,1
자살시도를,77.6,79.0,1
여러,79.0,79.2,1
번,79.2,79.4,1
했던,79.4,79.8,1
기억도,79.8,80.5,1
있습니다,80.5,81.0,1
그리고,81.0,81.7,1
기무사가,81.7,82.5,1
세월호,82.5,83.3,1
유가족,83.3,83.9,1
실종자,83.9,85.1,1
가족,85.1,85.5,1
단원구,85.5,86.3,1
학생들을,86.3,87.1,1
불법,87.1,88.4,1
사찰,88.4,88.8,1
했던,88.8,89.2,1
내용들,89.2,89.6,1
이런,89.6,90.2,1
내용이,90.2,90.6,1
바로,90.6,90.9,1
과거,90.9,92.3,1
박근혜,92.3,92.8,1
정부에서,92.8,93.5,1
최순실,93.5,94.7,1
비선,94.7,95.4,1
실세,95.4,95.6,1
다,95.6,95.9,1
국기문란,95.9,96.6,1
을,96.6,96.9,1
하면서,96.9,97.6,1
미뤄졌던,97.6,98.5,1
민간인,98.5,99.0,1
사찰,99.0,99.6,1
입니다,99.6,100.0,1
민간인,100.0,100.7,1
사찰,100.7,101.1,1
이,101.1,101.1,1
어떤,101.1,101.4,1
것인지,101.4,101.9,1
다시,101.9,102.4,1
한번,102.4,102.8,1
정확히,102.8,103.2,1
여러분이,103.2,104.2,1
파악하고,104.2,105.1,1
그리고,105.1,105.7,1
또,105.7,105.9,1
기차에,105.9,106.7,1
올려,106.7,107.1,1
주실,107.1,107.4,1
것을,107.4,107.7,1
당부드립니다,107.7,108.0,1
은서,108.0,108.8,1
언론은,108.8,109.7,1
자신들이,109.7,110.6,1
수,110.6,110.9,1
없기,110.9,111.2,1
때문에,111.2,111.7,1
우리,111.7,112.2,1
독식,112.2,112.8,1
할지,112.8,113.3,1
모른다,113.3,113.8,1
라고,113.8,114.4,1
하는,114.4,114.6,1
착각은,114.6,115.1,1
그만둘,115.1,115.8,1
것을,115.8,116.3,1
촉구합니다,116.3,116.9,1
이상입니다,116.9,118.0,1
지,119.9,122.8,1
돈으로,122.8,123.0,1
사서,123.0,123.5,1
대통령령이,123.5,126.4,1
선물을,126.4,127.2,1
업체에게,127.2,128.2,1
전달,128.2,128.6,1
할,128.6,128.8,1
때는,128.8,129.1,1
마치,129.1,130.1,1
자기,130.1,130.9,1
돈으로,130.9,131.4,1
사서,131.4,131.7,1
마치게,131.7,132.6,1
통영,132.6,133.1,1
깼어,133.1,133.5,1
선물하신,133.5,134.4,1
것처럼,134.4,134.8,1
이렇게,134.8,135.1,1
위장하는,135.1,136.0,1
술수도,136.0,136.8,1
보였다,136.8,137.4,1
라고,137.4,138.0,1
하는,138.0,138.2,1
것을,138.2,138.5,1
말씀드리겠습니다,138.5,139.4,1
대로,139.4,148.1,1
정말,148.1,149.0,1
구분,149.2,149.3,1
정도에,149.3,151.5,1
연장에,151.5,152.0,1
따른,152.0,152.4,1
겠습니다,152.4,152.8,1
어제,152.8,156.5,1
오후,156.5,157.0,1
늦게,157.0,157.2,1
택시,157.2,158.1,1
차,158.1,158.5,1
단체장들,158.5,159.7,1
깼어,159.7,160.1,1
매우,160.1,160.4,1
어려운,160.4,160.9,1
결정을,160.9,161.7,1
내렸습니다,161.7,162.7,1
택시,162.7,163.9,1
택시,163.9,165.3,1
타면,165.3,165.7,1
커플의,165.7,166.4,1
갈등을,166.4,167.2,1
해결하기,167.2,168.3,1
위해서,168.3,168.8,1
사회적,168.8,169.5,1
대타협,169.5,169.8,1
기구,169.8,170.2,1
에,170.2,170.5,1
참여하고,170.5,171.6,1
또,171.6,172.3,1
대화와,172.3,173.2,1
타협으로,173.2,173.8,1
서희,173.8,174.3,1
문제를,174.3,174.8,1
해결,174.8,175.1,1
하겠다,175.1,175.6,1
재활을,175.6,177.2,1
세우셨습니다,177.2,178.0,1
그리고,178.0,178.8,1
오늘,178.8,179.5,1
예정,179.5,179.8,1
10만,179.9,181.2,1
명,181.2,181.2,1
규모의,181.2,181.9,1
여의도,181.9,182.6,1
집회도,182.6,183.2,1
평화적으로,183.2,184.1,1
진행하기로,184.1,185.5,1
하였습니다,185.5,185.8,1
택시업계에,185.8,188.1,1
오늘,188.1,188.6,1
집회,188.6,188.9,1
되지만,188.9,189.5,1
그,189.5,189.7,1
동안,189.7,190.2,1
많은,190.2,190.5,1
우려가,190.5,191.3,1
있어,191.3,191.7,1
고,191.7,192.9,1
채우기,192.9,193.6,1
기사님의,193.6,194.3,1
분신이,194.3,194.9,1
있었고,194.9,195.4,1
택시업계는,195.4,196.7,1
생존권,196.7,197.5,1
투쟁으로,197.5,198.2,1
이번,198.2,198.9,1
집회를,198.9,199.3,1
교정시험,199.3,200.0,1
만큼,200.0,200.7,1
극단적인,200.7,201.8,1
상황이,201.8,202.3,1
벌어질,202.3,202.8,1
우려가,202.8,203.3,1
있습니다,203.3,204.3,1
정치권에서는,204.3,205.9,1
집회를,205.9,206.7,1
취소하거나,206.7,207.4,1
적어도,207.4,208.4,1
최소한,208.4,209.0,1
평화적,209.0,209.6,1
집회가,209.6,210.1,1
되어야,210.1,210.6,1
한다,210.6,211.0,1
라는,211.0,211.3,1
고민이,211.3,212.2,1
깊어집니다,212.2,212.9,1
극한,212.9,213.9,1
상황에서도,213.9,215.3,1
대화에,215.3,216.2,1
끈을,216.2,216.6,1
놓지,216.6,217.1,1
않을,217.1,217.5,1
택시,217.5,218.1,1
이쪽에,218.1,218.7,1
인내심에,218.7,219.6,1
깊은,219.6,220.5,1
감사를,220.5,221.5,1
드립니다,221.5,221.7,1
그리고,221.7,222.8,1
이러한,222.8,223.7,1
결단을,223.7,224.3,1
내려,224.3,224.7,1
주신,224.7,225.2,1
택시업계에,225.2,226.2,1
카풀,226.2,227.0,1
tf,227.0,227.4,1
위원장으로서,227.4,228.3,1
진심으로,228.3,229.7,1
결단을,229.7,230.3,1
높이,230.3,230.8,1
평가,230.8,231.3,1
합니다,231.3,231.7,1
오늘,231.7,232.8,1
고,232.8,233.4,1
채우기,233.4,234.0,1
택시기사님의,234.0,235.1,1
영결식이,235.1,236.5,1
역시,236.5,237.6,1
예정되어,237.6,238.2,1
있습니다,238.2,238.5,1
다시,238.5,239.4,1
한번,239.4,239.5,1
고인의,239.8,240.4,1
명복을,240.4,241.0,1
빌고,241.0,241.5,1
유가족들에게,241.5,242.7,1
깊은,242.7,243.3,1
위로를,243.3,243.8,1
드립니다,243.8,244.2,1
다시는,244.2,245.5,1
이런,245.5,245.9,1
희생자가,245.9,246.4,1
발생하지,246.4,247.4,1
않도록,247.4,247.7,1
더불어민주당,247.7,249.2,1
도,249.2,249.4,1
택시,249.4,250.1,1
산업,250.1,250.5,1
발전을,250.5,251.0,1
위해서,251.0,251.6,1
최선을,251.6,252.2,1
다하겠습니다,252.2,253.0,1
감사합니다,253.0,253.9,1
가는,253.9,260.3,1
길이,260.3,260.6,1
통과,260.6,261.6,1
중,261.6,261.9,1
설정,0.0,1.4,1
좀,1.4,1.6,1
는,1.6,1.8,1
안,1.8,3.0,1
된다고,3.0,3.1,1
생각합니다,3.1,3.8,1
전,3.8,5.3,1
국민의,5.3,5.7,1
관심을,5.7,7.3,1
가지고,7.3,7.7,1
지켜봐,7.7,8.3,1
주고,8.3,8.6,1
계시는,8.6,8.9,1
산업안전보건법,8.9,10.2,1
개정,10.2,11.3,1
않는,11.3,11.7,1
그런,11.7,12.1,1
내용을,12.1,12.5,1
담고,12.5,12.7,1
있습니다,12.7,12.9,1
우리가,12.9,14.1,1
제도를,14.1,15.0,1
통해서,15.0,15.4,1
모든,15.4,15.8,1
산업체를,15.8,16.8,1
모든,16.8,17.4,1
산업재해를,17.4,18.0,1
통한,18.0,18.4,1
사망사고를,18.4,19.1,1
없앨수는,19.1,20.0,1
없겠습니다만,20.0,20.9,1
제도를,20.9,21.8,1
통해서,21.8,22.3,1
해도,22.3,23.3,1
할,23.3,23.6,1
수는,23.6,23.9,1
있습니다,23.9,24.5,1
그,24.5,26.4,1
최소화하기,26.4,27.1,1
위한,27.1,27.6,1
정보,27.6,28.3,1
나도,28.3,28.7,1
네이버,28.7,28.9,1
보이,28.9,29.2,1
노력에,29.2,29.6,1
대해서,29.6,30.0,1
경제계는,30.0,31.1,1
이제,31.1,31.5,1
제발,31.5,31.8,1
응답해,31.8,32.4,1
주시기를,32.4,32.9,1
바랍니다,32.9,33.2,1
이,33.2,33.8,1
법이,33.8,34.2,1
통과되면,34.2,34.5,1
않기를,34.5,36.1,1
바라면서,36.1,36.8,1
입법,36.8,38.7,1
젖이,38.7,39.2,1
노력하는,39.2,41.5,1
그,41.5,41.7,1
열정만큼,41.7,43.0,1
실제로,43.0,43.5,1
현장에서,43.5,43.7,1
산업체를,43.7,44.8,1
줄이기,44.8,45.8,1
위해서,45.8,46.3,1
산업재해로,46.3,47.3,1
인한,47.3,47.4,1
사망사고를,47.4,48.5,1
줄이기,48.5,48.9,1
위해서,48.9,49.4,1
사용자들이,49.4,51.0,1
무엇을,51.0,51.4,1
해야,51.4,51.6,1
하는지에,51.6,52.0,1
대해서,52.0,52.2,1
한,52.2,52.4,1
번,52.4,52.5,1
더,52.5,52.6,1
고민해,52.6,53.0,1
주시는,53.0,53.6,1
그런,53.6,54.3,1
시간을,54.3,54.9,1
가져,54.9,55.2,1
주기를,55.2,55.5,1
바랍니다,55.5,55.8,1
21일,55.8,58.5,1
공청회,58.5,59.3,1
그리고,59.3,59.9,1
설정,0.0,1.4,1
좀,1.4,1.6,1
는,1.6,1.8,1
안,1.8,3.0,1
된다고,3.0,3.1,1
생각합니다,3.1,3.8,1
전,3.8,5.3,1
국민의,5.3,5.7,1
관심을,5.7,7.3,1
가지고,7.3,7.7,1
지켜봐,7.7,8.3,1
주고,8.3,8.6,1
계시는,8.6,8.9,1
산업안전보건법,8.9,10.2,1
개정,10.2,11.3,1
않는,11.3,11.7,1
그런,11.7,12.1,1
내용을,12.1,12.5,1
담고,12.5,12.7,1
있습니다,12.7,12.9,1
우리가,12.9,14.1,1
제도를,14.1,15.0,1
통해서,15.0,15.4,1
모든,15.4,15.8,1
산업체를,15.8,16.8,1
모든,16.8,17.4,1
산업재해를,17.4,18.0,1
통한,18.0,18.4,1
사망사고를,18.4,19.1,1
없앨수는,19.1,20.0,1
없겠습니다만,20.0,20.9,1
제도를,20.9,21.8,1
통해서,21.8,22.3,1
해도,22.3,23.3,1
할,23.3,23.6,1
수는,23.6,23.9,1
있습니다,23.9,24.5,1
그,24.5,26.4,1
최소화하기,26.4,27.1,1
위한,27.1,27.6,1
정보,27.6,28.3,1
나도,28.3,28.7,1
네이버,28.7,28.9,1
보이,28.9,29.2,1
노력에,29.2,29.6,1
대해서,29.6,30.0,1
경제계는,30.0,31.1,1
이제,31.1,31.5,1
제발,31.5,31.8,1
응답해,31.8,32.4,1
주시기를,32.4,32.9,1
바랍니다,32.9,33.2,1
이,33.2,33.8,1
법이,33.8,34.2,1
통과되면,34.2,34.5,1
않기를,34.5,36.1,1
바라면서,36.1,36.8,1
입법,36.8,38.7,1
젖이,38.7,39.2,1
노력하는,39.2,41.5,1
그,41.5,41.7,1
열정만큼,41.7,43.0,1
실제로,43.0,43.5,1
현장에서,43.5,43.7,1
산업체를,43.7,44.8,1
줄이기,44.8,45.8,1
위해서,45.8,46.3,1
산업재해로,46.3,47.3,1
인한,47.3,47.4,1
사망사고를,47.4,48.5,1
줄이기,48.5,48.9,1
위해서,48.9,49.4,1
사용자들이,49.4,51.0,1
무엇을,51.0,51.4,1
해야,51.4,51.6,1
하는지에,51.6,52.0,1
대해서,52.0,52.2,1
한,52.2,52.4,1
번,52.4,52.5,1
더,52.5,52.6,1
고민해,52.6,53.0,1
주시는,53.0,53.6,1
그런,53.6,54.3,1
시간을,54.3,54.9,1
가져,54.9,55.2,1
주기를,55.2,55.5,1
바랍니다,55.5,55.8,1
21일,55.8,58.5,1
공청회,58.5,59.3,1
그리고,59.3,59.9,1
법안소위,59.9,60.8,1
내가,60.8,61.8,1
최대한,61.8,62.1,1
노력을,62.1,62.6,1
해서,62.6,62.7,1
24일까지는,62.7,63.6,1
전체의,63.6,64.1,1
1일까지,64.1,64.5,1
마치고,64.5,65.6,1
하노이를,65.6,66.3,1
통과시킨,66.3,66.8,1
다음에,66.8,67.2,1
27일,67.2,68.6,1
보내면,68.6,69.2,1
상정이,69.2,69.9,1
될,69.9,70.1,1
수,70.1,70.2,1
있도록,70.2,70.4,1
최대한,70.4,70.7,1
노력을,70.7,71.0,1
할,71.0,71.2,1
것입니다,71.2,71.6,1
이렇게,71.6,72.5,1
이뻐,72.5,73.0,1
부가,73.0,73.2,1
노력하는,73.2,73.7,1
것에,73.7,73.9,1
대해서,73.9,74.3,1
경영계는,74.3,75.7,1
다시,75.7,76.0,1
한번,76.0,76.2,1
말씀드립니다,76.2,76.7,1
응답해,76.7,77.5,1
주시기를,77.5,78.1,1
바라겠습니다,78.1,78.6,1
네,78.6,80.4,1
이상으로,80.4,81.0,1
제,81.0,81.5,1
115차,81.5,82.4,1
정책조정회의,82.4,83.5,1
붕괴,83.5,84.2,1
일을,84.2,84.8,1
모두,84.8,85.0,1
마치도록,85.0,85.4,1
하겠습니다,85.4,85.7,1
여러분들의,85.7,86.8,1
